nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
ΒΙΒΛΙΟΘΗΚΗ - ΠΑΝΤΕΛΗΣ ΙΩΑΝΝΙΔΗΣ ΕΠΕ,+302103637897,fixe,Restauration,,Αθήνα,"Πλατεία Φιλικής Εταιρίας 18Α, Αθήνα - Κολωνάκι, 10673, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
UNION,+302103680015,fixe,Restauration,,Αθήνα,"Διδότου 5, Αθήνα - Κολωνάκι, 10680, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
BARAONDA - ΕΥΑΓΓΕΛΟΣ ΧΟΥΛΙΑΡΑΣ ΨΥΧΑΓΩΓΙΚΗ ΕΕ,+302106444308,fixe,Restauration,,Αθήνα,"Τσόχα Αν. 43, Αθήνα - Αμπελόκηποι, 11521, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
GB ROOF GARDEN - ΕΛΛΗΝΙΚΑ ΞΕΝΟΔΟΧΕΙΑ ΛΑΜΨΑ ΑΕ,+302103330000,fixe,Restauration,,Αθήνα,"Βασιλέως Γεωργίου Α 1, Εντός Ξενοδοχείου Grande Bretagne, Αθήνα - Πλατεία Συντάγματος, 10564, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
DAMA KOUPA - Α ΚΛΩΣΣΑΣ ΚΑΙ ΣΙΑ ΕΕ,+302103478592,fixe,Restauration,,Αθήνα,"Ακάμαντος 3, Αθήνα - Θησείο, 11851, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
METAPHOR - ΤΖΙΝΤΖΕΡ ΜΟΝΟΠΡΟΣΩΠΗ ΕΠΕ,+302106451169,fixe,Restauration,,Αθήνα,"Δορυλαίου 10-12, Αθήνα - Πλατεία Μαβίλη, 11521, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
COULEUR LOCALE - UNITED HOSPITALITY ALLIANCES UHA,+302167004917,fixe,Restauration,,Αθήνα,"Νορμανού 3, Εντός Στοάς, Αθήνα - Μοναστηράκι, 10555, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
BY THE GLASS - ΦΩΤΕΙΝΗ ΠΑΝΤΖΙΑ ΚΑΙ ΣΙΑ ΟΕ,+302103232560,fixe,Restauration,,Αθήνα,"Σουρή Γ. 3, Στοά Ράλλη, Αθήνα, 10557, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ILISSIA - Ρ ΖΙΝΖΑΛΙΑΣ ΚΑΙ ΣΙΑ ΕΕ,+302110120441,fixe,Restauration,,Αθήνα,"Βασιλίσσης Σοφίας 22, Εντός Βυζαντινού και Χριστανικού Μουσείου, Αθήνα, 10675, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
Ο ΓΙΑΝΝΗΣ - Χ ΠΑΡΑΣΚΕΥΟΥΔΗ ΧΡ ΝΤΙΚΑΣ ΟΕ,+302108657524,fixe,Restauration,,Αθήνα,"Αχαρνών 258, Αθήνα - Άγιος Νικόλαος, 11253, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ZOE'S PREMIUM LATTERIA (Μπαντούκας Παναγιώτης),+302130344023,fixe,Restauration,,Αθήνα,"Ακαδημίας 37 & Ομήρου, Αθήνα, 10672, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
PARA SIEMPRE (Τσαπράλης Σωτήριος),+302107210155,fixe,Restauration,,Αθήνα,"Χάριτος 43, Αθήνα - Κολωνάκι, 10676, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΨΩΜΙ ΚΑΙ ΕΛΙΑ ΕΠΕ,+302107217884,fixe,Restauration,,Αθήνα,"Μερκούρη Σπύρου 19, Αθήνα, 11634, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΟΞO ΝΟΥ (Μανωλαράκη Μαρίνα Δ.),+302103801778,fixe,Restauration,,Αθήνα,"Μπενάκη Εμμανουήλ 63-65, Αθήνα - Εξάρχεια, 10681, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
